2117 2414 1.6727777777777741e-01
2140 2414 2.0833333333333308e-02
2141 2414 -2.4776388888888862e-01
2142 2414 2.0833333333333326e-01
2144 2414 -9.8780555555555449e-01
2145 2414 8.3333333333333304e-01
2146 2414 -2.0833333333333311e-02
2147 2414 -2.4776388888888864e-01
2148 2414 2.0833333333333320e-01
2411 2414 1.9691111111111095e+00
2414 2414 7.9284444444444402e+00
2417 2414 1.9691111111111101e+00
2440 2414 8.3333333333333273e-02
2441 2414 -6.6605555555555451e-01
2444 2414 -2.6512222222222190e+00
2446 2414 -8.3333333333333232e-02
2447 2414 -6.6605555555555507e-01
2711 2414 1.6727777777777758e-01
2714 2414 6.8211111111110934e-01
2717 2414 1.6727777777777714e-01
2740 2414 2.0833333333333332e-02
2741 2414 -2.4776388888888884e-01
2742 2414 -2.0833333333333320e-01
2744 2414 -9.8780555555555616e-01
2745 2414 -8.3333333333333348e-01
2746 2414 -2.0833333333333315e-02
2747 2414 -2.4776388888888917e-01
2748 2414 -2.0833333333333343e-01
2110 2415 -8.3333333333333343e-02
2112 2415 -6.6605555555555718e-01
2115 2415 -2.6512222222222253e+00
2116 2415 8.3333333333333301e-02
2118 2415 -6.6605555555555540e-01
2140 2415 -2.0833333333333329e-02
2141 2415 2.0833333333333320e-01
2142 2415 -2.4776388888888895e-01
2144 2415 8.3333333333333304e-01
2145 2415 -9.8780555555555516e-01
2146 2415 2.0833333333333318e-02
2147 2415 2.0833333333333320e-01
2148 2415 -2.4776388888888862e-01
2412 2415 1.9691111111111108e+00
2415 2415 7.9284444444444464e+00
2418 2415 1.9691111111111119e+00
2442 2415 1.6727777777777808e-01
2445 2415 6.8211111111111244e-01
2448 2415 1.6727777777777808e-01
2710 2415 8.3333333333333287e-02
2712 2415 -6.6605555555555473e-01
2715 2415 -2.6512222222222244e+00
2716 2415 -8.3333333333333329e-02
2718 2415 -6.6605555555555673e-01
2740 2415 2.0833333333333322e-02
2741 2415 -2.0833333333333320e-01
2742 2415 -2.4776388888888878e-01
2744 2415 -8.3333333333333348e-01
2745 2415 -9.8780555555555649e-01
2746 2415 -2.0833333333333336e-02
2747 2415 -2.0833333333333345e-01
2748 2415 -2.4776388888888934e-01
2113 2416 -1.1605555555555602e-01
2115 2416 -8.3333333333333329e-02
2116 2416 -4.1788888888889009e-01
2119 2416 -1.1605555555555616e-01
2121 2416 8.3333333333333343e-02
2143 2416 -1.1026388888888884e-01
2144 2416 2.0833333333333308e-02
2145 2416 -2.0833333333333325e-02
2146 2416 -4.2947222222222198e-01
2149 2416 -1.1026388888888888e-01
2150 2416 -2.0833333333333308e-02
2151 2416 2.0833333333333332e-02
2413 2416 8.3577777777777762e-01
2416 2416 3.5284444444444447e+00
2419 2416 8.3577777777777751e-01
2443 2416 -1.1605555555555523e-01
2444 2416 8.3333333333333259e-02
2446 2416 -4.1788888888888798e-01
2449 2416 -1.1605555555555530e-01
2450 2416 -8.3333333333333232e-02
2713 2416 -1.1605555555555555e-01
2715 2416 8.3333333333333315e-02
2716 2416 -4.1788888888888981e-01
2719 2416 -1.1605555555555541e-01
2721 2416 -8.3333333333333301e-02
2743 2416 -1.1026388888888890e-01
2744 2416 2.0833333333333329e-02
2745 2416 2.0833333333333329e-02
2746 2416 -4.2947222222222264e-01
2749 2416 -1.1026388888888888e-01
2750 2416 -2.0833333333333311e-02
2751 2416 -2.0833333333333325e-02
2114 2417 1.6727777777777700e-01
2117 2417 6.8211111111110889e-01
2120 2417 1.6727777777777686e-01
2143 2417 2.0833333333333308e-02
2144 2417 -2.4776388888888862e-01
2145 2417 2.0833333333333329e-01
2147 2417 -9.8780555555555472e-01
2148 2417 8.3333333333333304e-01
2149 2417 -2.0833333333333311e-02
2150 2417 -2.4776388888888876e-01
2151 2417 2.0833333333333329e-01
2414 2417 1.9691111111111101e+00
2417 2417 7.9284444444444411e+00
2420 2417 1.9691111111111104e+00
2443 2417 8.3333333333333259e-02
2444 2417 -6.6605555555555451e-01
2447 2417 -2.6512222222222199e+00
2449 2417 -8.3333333333333232e-02
2450 2417 -6.6605555555555473e-01
2714 2417 1.6727777777777755e-01
2717 2417 6.8211111111110945e-01
2720 2417 1.6727777777777766e-01
2743 2417 2.0833333333333329e-02
2744 2417 -2.4776388888888892e-01
2745 2417 -2.0833333333333326e-01
2747 2417 -9.8780555555555627e-01
2748 2417 -8.3333333333333370e-01
2749 2417 -2.0833333333333315e-02
2750 2417 -2.4776388888888898e-01
2751 2417 -2.0833333333333331e-01
2113 2418 -8.3333333333333329e-02
2115 2418 -6.6605555555555696e-01
2118 2418 -2.6512222222222253e+00
2119 2418 8.3333333333333343e-02
2121 2418 -6.6605555555555740e-01
2143 2418 -2.0833333333333329e-02
2144 2418 2.0833333333333331e-01
2145 2418 -2.4776388888888895e-01
2147 2418 8.3333333333333304e-01
2148 2418 -9.8780555555555538e-01
2149 2418 2.0833333333333325e-02
2150 2418 2.0833333333333331e-01
2151 2418 -2.4776388888888909e-01
2415 2418 1.9691111111111119e+00
2418 2418 7.9284444444444482e+00
2421 2418 1.9691111111111117e+00
2445 2418 1.6727777777777825e-01
2448 2418 6.8211111111111267e-01
2451 2418 1.6727777777777814e-01
2713 2418 8.3333333333333315e-02
2715 2418 -6.6605555555555540e-01
2718 2418 -2.6512222222222248e+00
2719 2418 -8.3333333333333287e-02
2721 2418 -6.6605555555555473e-01
2743 2418 2.0833333333333332e-02
2744 2418 -2.0833333333333329e-01
2745 2418 -2.4776388888888889e-01
2747 2418 -8.3333333333333370e-01
2748 2418 -9.8780555555555671e-01
2749 2418 -2.0833333333333325e-02
2750 2418 -2.0833333333333331e-01
2751 2418 -2.4776388888888881e-01
2116 2419 -1.1605555555555547e-01
2118 2419 -8.3333333333333287e-02
2119 2419 -4.1788888888889003e-01
2122 2419 -1.1605555555555594e-01
2124 2419 8.3333333333333343e-02
2146 2419 -1.1026388888888869e-01
2147 2419 2.0833333333333311e-02
2148 2419 -2.0833333333333311e-02
2149 2419 -4.2947222222222192e-01
2152 2419 -1.1026388888888876e-01
2153 2419 -2.0833333333333304e-02
2154 2419 2.0833333333333325e-02
2416 2419 8.3577777777777751e-01
2419 2419 3.5284444444444447e+00
2422 2419 8.3577777777777773e-01
2446 2419 -1.1605555555555527e-01
2447 2419 8.3333333333333273e-02
2449 2419 -4.1788888888888798e-01
2452 2419 -1.1605555555555502e-01
2453 2419 -8.3333333333333204e-02
2716 2419 -1.1605555555555609e-01
2718 2419 8.3333333333333343e-02
2719 2419 -4.1788888888888975e-01
2722 2419 -1.1605555555555565e-01
2724 2419 -8.3333333333333315e-02
2746 2419 -1.1026388888888904e-01
2747 2419 2.0833333333333329e-02
2748 2419 2.0833333333333339e-02
2749 2419 -4.2947222222222264e-01
2752 2419 -1.1026388888888887e-01
2753 2419 -2.0833333333333308e-02
2754 2419 -2.0833333333333329e-02
2117 2420 1.6727777777777753e-01
2120 2420 6.8211111111110889e-01
2123 2420 1.6727777777777708e-01
2146 2420 2.0833333333333308e-02
2147 2420 -2.4776388888888853e-01
2148 2420 2.0833333333333304e-01
2150 2420 -9.8780555555555472e-01
2151 2420 8.3333333333333304e-01
2152 2420 -2.0833333333333301e-02
2153 2420 -2.4776388888888840e-01
2154 2420 2.0833333333333318e-01
2417 2420 1.9691111111111104e+00
2420 2420 7.9284444444444411e+00
2423 2420 1.9691111111111101e+00
2446 2420 8.3333333333333273e-02
2447 2420 -6.6605555555555473e-01
2450 2420 -2.6512222222222199e+00
2452 2420 -8.3333333333333218e-02
2453 2420 -6.6605555555555385e-01
2717 2420 1.6727777777777697e-01
2720 2420 6.8211111111110945e-01
2723 2420 1.6727777777777744e-01
2746 2420 2.0833333333333336e-02
2747 2420 -2.4776388888888906e-01
2748 2420 -2.0833333333333354e-01
2750 2420 -9.8780555555555627e-01
2751 2420 -8.3333333333333348e-01
2752 2420 -2.0833333333333315e-02
2753 2420 -2.4776388888888873e-01
2754 2420 -2.0833333333333326e-01
2116 2421 -8.3333333333333287e-02
2118 2421 -6.6605555555555496e-01
2121 2421 -2.6512222222222253e+00
2122 2421 8.3333333333333343e-02
2124 2421 -6.6605555555555651e-01
2146 2421 -2.0833333333333311e-02
2147 2421 2.0833333333333309e-01
2148 2421 -2.4776388888888845e-01
2150 2421 8.3333333333333304e-01
2151 2421 -9.8780555555555516e-01
2152 2421 2.0833333333333325e-02
2153 2421 2.0833333333333315e-01
2154 2421 -2.4776388888888881e-01
2418 2421 1.9691111111111117e+00
2421 2421 7.9284444444444464e+00
2424 2421 1.9691111111111119e+00
2448 2421 1.6727777777777816e-01
2451 2421 6.8211111111111267e-01
2454 2421 1.6727777777777847e-01
2716 2421 8.3333333333333343e-02
2718 2421 -6.6605555555555740e-01
2721 2421 -2.6512222222222248e+00
2722 2421 -8.3333333333333301e-02
2724 2421 -6.6605555555555562e-01
2746 2421 2.0833333333333343e-02
2747 2421 -2.0833333333333348e-01
2748 2421 -2.4776388888888942e-01
2750 2421 -8.3333333333333370e-01
2751 2421 -9.8780555555555671e-01
2752 2421 -2.0833333333333329e-02
2753 2421 -2.0833333333333329e-01
2754 2421 -2.4776388888888895e-01
2119 2422 -1.1605555555555569e-01
2121 2422 -8.3333333333333301e-02
2122 2422 -4.1788888888889009e-01
2125 2422 -1.1605555555555633e-01
2127 2422 8.3333333333333370e-02
2149 2422 -1.1026388888888884e-01
2150 2422 2.0833333333333315e-02
2151 2422 -2.0833333333333318e-02
2152 2422 -4.2947222222222203e-01
2155 2422 -1.1026388888888886e-01
2156 2422 -2.0833333333333304e-02
2157 2422 2.0833333333333336e-02
2419 2422 8.3577777777777773e-01
2422 2422 3.5284444444444452e+00
2425 2422 8.3577777777777784e-01
2449 2422 -1.1605555555555558e-01
2450 2422 8.3333333333333287e-02
2452 2422 -4.1788888888888809e-01
2455 2422 -1.1605555555555500e-01
2456 2422 -8.3333333333333204e-02
2719 2422 -1.1605555555555587e-01
2721 2422 8.3333333333333343e-02
2722 2422 -4.1788888888888981e-01
2725 2422 -1.1605555555555527e-01
2727 2422 -8.3333333333333259e-02
2749 2422 -1.1026388888888905e-01
2750 2422 2.0833333333333336e-02
2751 2422 2.0833333333333336e-02
2752 2422 -4.2947222222222270e-01
2755 2422 -1.1026388888888877e-01
2756 2422 -2.0833333333333308e-02
2757 2422 -2.0833333333333322e-02
2120 2423 1.6727777777777730e-01
2123 2423 6.8211111111110889e-01
2126 2423 1.6727777777777675e-01
2149 2423 2.0833333333333315e-02
2150 2423 -2.4776388888888884e-01
2151 2423 2.0833333333333329e-01
2153 2423 -9.8780555555555483e-01
2154 2423 8.3333333333333315e-01
2155 2423 -2.0833333333333301e-02
2156 2423 -2.4776388888888851e-01
2157 2423 2.0833333333333334e-01
2420 2423 1.9691111111111101e+00
2423 2423 7.9284444444444420e+00
2426 2423 1.9691111111111104e+00
2449 2423 8.3333333333333287e-02
2450 2423 -6.6605555555555584e-01
2453 2423 -2.6512222222222204e+00
2455 2423 -8.3333333333333204e-02
2456 2423 -6.6605555555555385e-01
2720 2423 1.6727777777777722e-01
2723 2423 6.8211111111110956e-01
2726 2423 1.6727777777777786e-01
2749 2423 2.0833333333333336e-02
2750 2423 -2.4776388888888931e-01
2751 2423 -2.0833333333333351e-01
2753 2423 -9.8780555555555638e-01
2754 2423 -8.3333333333333370e-01
2755 2423 -2.0833333333333315e-02
2756 2423 -2.4776388888888864e-01
2757 2423 -2.0833333333333312e-01
2119 2424 -8.3333333333333301e-02
2121 2424 -6.6605555555555584e-01
2124 2424 -2.6512222222222261e+00
2125 2424 8.3333333333333370e-02
2127 2424 -6.6605555555555807e-01
2149 2424 -2.0833333333333315e-02
2150 2424 2.0833333333333326e-01
2151 2424 -2.4776388888888876e-01
2153 2424 8.3333333333333326e-01
2154 2424 -9.8780555555555538e-01
2155 2424 2.0833333333333329e-02
2156 2424 2.0833333333333337e-01
2157 2424 -2.4776388888888923e-01
2421 2424 1.9691111111111119e+00
2424 2424 7.9284444444444500e+00
2427 2424 1.9691111111111121e+00
2451 2424 1.6727777777777786e-01
2454 2424 6.8211111111111278e-01
2457 2424 1.6727777777777852e-01
2719 2424 8.3333333333333329e-02
2721 2424 -6.6605555555555640e-01
2724 2424 -2.6512222222222253e+00
2725 2424 -8.3333333333333259e-02
2727 2424 -6.6605555555555429e-01
2749 2424 2.0833333333333336e-02
2750 2424 -2.0833333333333354e-01
2751 2424 -2.4776388888888928e-01
2753 2424 -8.3333333333333359e-01
2754 2424 -9.8780555555555671e-01
2755 2424 -2.0833333333333322e-02
2756 2424 -2.0833333333333309e-01
2757 2424 -2.4776388888888862e-01
2122 2425 -1.1605555555555533e-01
2124 2425 -8.3333333333333273e-02
2125 2425 -4.1788888888888998e-01
2128 2425 -1.1605555555555591e-01
2130 2425 8.3333333333333329e-02
2152 2425 -1.1026388888888879e-01
2153 2425 2.0833333333333315e-02
2154 2425 -2.0833333333333308e-02
2155 2425 -4.2947222222222192e-01
2158 2425 -1.1026388888888891e-01
2159 2425 -2.0833333333333318e-02
2160 2425 2.0833333333333325e-02
2422 2425 8.3577777777777784e-01
2425 2425 3.5284444444444443e+00
2428 2425 8.3577777777777729e-01
2452 2425 -1.1605555555555563e-01
2453 2425 8.3333333333333315e-02
2455 2425 -4.1788888888888809e-01
2458 2425 -1.1605555555555572e-01
2459 2425 -8.3333333333333287e-02
2722 2425 -1.1605555555555629e-01
2724 2425 8.3333333333333370e-02
2725 2425 -4.1788888888888981e-01
2728 2425 -1.1605555555555555e-01
2730 2425 -8.3333333333333315e-02
2752 2425 -1.1026388888888919e-01
2753 2425 2.0833333333333339e-02
2754 2425 2.0833333333333343e-02
2755 2425 -4.2947222222222259e-01
2758 2425 -1.1026388888888901e-01
2759 2425 -2.0833333333333322e-02
2760 2425 -2.0833333333333325e-02
2123 2426 1.6727777777777775e-01
2126 2426 6.8211111111110889e-01
2129 2426 1.6727777777777697e-01
2152 2426 2.0833333333333315e-02
2153 2426 -2.4776388888888887e-01
2154 2426 2.0833333333333326e-01
2156 2426 -9.8780555555555472e-01
2157 2426 8.3333333333333304e-01
2158 2426 -2.0833333333333318e-02
2159 2426 -2.4776388888888901e-01
2160 2426 2.0833333333333326e-01
2423 2426 1.9691111111111104e+00
2426 2426 7.9284444444444411e+00
2429 2426 1.9691111111111093e+00
2452 2426 8.3333333333333301e-02
2453 2426 -6.6605555555555607e-01
2456 2426 -2.6512222222222199e+00
2458 2426 -8.3333333333333287e-02
2459 2426 -6.6605555555555629e-01
2723 2426 1.6727777777777686e-01
2726 2426 6.8211111111110945e-01
2729 2426 1.6727777777777741e-01
2752 2426 2.0833333333333336e-02
2753 2426 -2.4776388888888951e-01
2754 2426 -2.0833333333333365e-01
2756 2426 -9.8780555555555627e-01
2757 2426 -8.3333333333333370e-01
2758 2426 -2.0833333333333322e-02
2759 2426 -2.4776388888888934e-01
2760 2426 -2.0833333333333351e-01
2122 2427 -8.3333333333333259e-02
2124 2427 -6.6605555555555451e-01
2127 2427 -2.6512222222222253e+00
2128 2427 8.3333333333333343e-02
2130 2427 -6.6605555555555662e-01
2152 2427 -2.0833333333333308e-02
2153 2427 2.0833333333333323e-01
2154 2427 -2.4776388888888848e-01
2156 2427 8.3333333333333304e-01
2157 2427 -9.8780555555555516e-01
2158 2427 2.0833333333333322e-02
2159 2427 2.0833333333333331e-01
2160 2427 -2.4776388888888898e-01
2424 2427 1.9691111111111121e+00
2427 2427 7.9284444444444464e+00
2430 2427 1.9691111111111108e+00
2454 2427 1.6727777777777786e-01
2457 2427 6.8211111111111267e-01
2460 2427 1.6727777777777764e-01
2722 2427 8.3333333333333370e-02
2724 2427 -6.6605555555555807e-01
2727 2427 -2.6512222222222244e+00
2728 2427 -8.3333333333333301e-02
2730 2427 -6.6605555555555529e-01
2752 2427 2.0833333333333346e-02
2753 2427 -2.0833333333333365e-01
2754 2427 -2.4776388888888970e-01
2756 2427 -8.3333333333333348e-01
2757 2427 -9.8780555555555649e-01
2758 2427 -2.0833333333333329e-02
2759 2427 -2.0833333333333343e-01
2760 2427 -2.4776388888888903e-01
2125 2428 -1.1605555555555563e-01
2127 2428 -8.3333333333333287e-02
2128 2428 -4.1788888888888998e-01
2155 2428 -1.1026388888888861e-01
2156 2428 2.0833333333333301e-02
2157 2428 -2.0833333333333322e-02
2158 2428 -4.2947222222222187e-01
2425 2428 8.3577777777777729e-01
2428 2428 3.5284444444444434e+00
2455 2428 -1.1605555555555479e-01
2456 2428 8.3333333333333232e-02
2458 2428 -4.1788888888888798e-01
2725 2428 -1.1605555555555586e-01
2727 2428 8.3333333333333343e-02
2728 2428 -4.1788888888888975e-01
2755 2428 -1.1026388888888883e-01
2756 2428 2.0833333333333322e-02
2757 2428 2.0833333333333336e-02
2758 2428 -4.2947222222222248e-01
2126 2429 1.6727777777777730e-01
2129 2429 6.8211111111110878e-01
2155 2429 2.0833333333333301e-02
2156 2429 -2.4776388888888806e-01
2157 2429 2.0833333333333293e-01
2159 2429 -9.8780555555555449e-01
2160 2429 8.3333333333333259e-01
2426 2429 1.9691111111111093e+00
2429 2429 7.9284444444444402e+00
2455 2429 8.3333333333333232e-02
2456 2429 -6.6605555555555296e-01
2459 2429 -2.6512222222222190e+00
2726 2429 1.6727777777777714e-01
2729 2429 6.8211111111110923e-01
2755 2429 2.0833333333333318e-02
2756 2429 -2.4776388888888853e-01
2757 2429 -2.0833333333333326e-01
2759 2429 -9.8780555555555605e-01
2760 2429 -8.3333333333333348e-01
2125 2430 -8.3333333333333315e-02
2127 2430 -6.6605555555555540e-01
2130 2430 -2.6512222222222253e+00
2155 2430 -2.0833333333333318e-02
2156 2430 2.0833333333333290e-01
2157 2430 -2.4776388888888845e-01
2159 2430 8.3333333333333282e-01
2160 2430 -9.8780555555555505e-01
2427 2430 1.9691111111111108e+00
2430 2430 7.9284444444444464e+00
2457 2430 1.6727777777777858e-01
2460 2430 6.8211111111111256e-01
2725 2430 8.3333333333333329e-02
2727 2430 -6.6605555555555640e-01
2730 2430 -2.6512222222222244e+00
2755 2430 2.0833333333333336e-02
2756 2430 -2.0833333333333320e-01
2757 2430 -2.4776388888888903e-01
2759 2430 -8.3333333333333348e-01
2760 2430 -9.8780555555555638e-01
2101 2431 -4.2947222222222237e-01
2104 2431 -1.1026388888888893e-01
2105 2431 2.0833333333333308e-02
2106 2431 2.0833333333333336e-02
2131 2431 -4.1788888888889003e-01
2134 2431 -1.1605555555555586e-01
2136 2431 8.3333333333333315e-02
2161 2431 -4.2947222222222214e-01
2164 2431 -1.1026388888888886e-01
2165 2431 -2.0833333333333308e-02
2166 2431 2.0833333333333329e-02
2401 2431 -4.1788888888888792e-01
2404 2431 -1.1605555555555536e-01
2405 2431 8.3333333333333287e-02
2431 2431 3.5284444444444447e+00
2434 2431 8.3577777777777751e-01
2461 2431 -4.1788888888888798e-01
2464 2431 -1.1605555555555525e-01
2465 2431 -8.3333333333333232e-02
2701 2431 -4.2947222222222170e-01
2704 2431 -1.1026388888888874e-01
2705 2431 2.0833333333333315e-02
2706 2431 -2.0833333333333318e-02
2731 2431 -4.1788888888888975e-01
2734 2431 -1.1605555555555570e-01
2736 2431 -8.3333333333333315e-02
2761 2431 -4.2947222222222248e-01
2764 2431 -1.1026388888888888e-01
2765 2431 -2.0833333333333311e-02
2766 2431 -2.0833333333333322e-02
2102 2432 -9.8780555555555516e-01
2103 2432 -8.3333333333333348e-01
2104 2432 2.0833333333333311e-02
2105 2432 -2.4776388888888881e-01
2106 2432 -2.0833333333333337e-01
2132 2432 6.8211111111110889e-01
2135 2432 1.6727777777777716e-01
2162 2432 -9.8780555555555483e-01
2163 2432 8.3333333333333315e-01
2164 2432 -2.0833333333333304e-02
2165 2432 -2.4776388888888864e-01
2166 2432 2.0833333333333329e-01
2402 2432 -2.6512222222222199e+00
2404 2432 8.3333333333333287e-02
2405 2432 -6.6605555555555507e-01
2432 2432 7.9284444444444420e+00
2435 2432 1.9691111111111104e+00
2462 2432 -2.6512222222222199e+00
2464 2432 -8.3333333333333232e-02
2465 2432 -6.6605555555555451e-01
2702 2432 -9.8780555555555394e-01
2703 2432 8.3333333333333282e-01
2704 2432 2.0833333333333311e-02
2705 2432 -2.4776388888888851e-01
2706 2432 2.0833333333333315e-01
2732 2432 6.8211111111110945e-01
2735 2432 1.6727777777777736e-01
2762 2432 -9.8780555555555605e-01
2763 2432 -8.3333333333333348e-01
2764 2432 -2.0833333333333315e-02
2765 2432 -2.4776388888888892e-01
2766 2432 -2.0833333333333331e-01
2102 2433 -8.3333333333333326e-01
2103 2433 -9.8780555555555638e-01
2104 2433 2.0833333333333332e-02
2105 2433 -2.0833333333333334e-01
2106 2433 -2.4776388888888912e-01
2133 2433 -2.6512222222222253e+00
2134 2433 8.3333333333333315e-02
2136 2433 -6.6605555555555629e-01
2162 2433 8.3333333333333326e-01
2163 2433 -9.8780555555555583e-01
2164 2433 2.0833333333333329e-02
2165 2433 2.0833333333333326e-01
2166 2433 -2.4776388888888901e-01
2403 2433 6.8211111111111267e-01
2406 2433 1.6727777777777808e-01
2433 2433 7.9284444444444464e+00
2436 2433 1.9691111111111117e+00
2463 2433 6.8211111111111244e-01
2466 2433 1.6727777777777819e-01
2702 2433 8.3333333333333282e-01
2703 2433 -9.8780555555555494e-01
2704 2433 -2.0833333333333322e-02
2705 2433 2.0833333333333315e-01
2706 2433 -2.4776388888888862e-01
2733 2433 -2.6512222222222253e+00
2734 2433 -8.3333333333333315e-02
2736 2433 -6.6605555555555584e-01
2762 2433 -8.3333333333333348e-01
2763 2433 -9.8780555555555583e-01
2764 2433 -2.0833333333333322e-02
2765 2433 -2.0833333333333331e-01
2766 2433 -2.4776388888888887e-01
2101 2434 -1.1026388888888887e-01
2102 2434 -2.0833333333333311e-02
2103 2434 -2.0833333333333336e-02
2104 2434 -4.2947222222222237e-01
2107 2434 -1.1026388888888888e-01
2108 2434 2.0833333333333308e-02
2109 2434 2.0833333333333332e-02
2131 2434 -1.1605555555555577e-01
2133 2434 -8.3333333333333315e-02
2134 2434 -4.1788888888889009e-01
2137 2434 -1.1605555555555580e-01
2139 2434 8.3333333333333315e-02
2161 2434 -1.1026388888888886e-01
2162 2434 2.0833333333333311e-02
2163 2434 -2.0833333333333325e-02
2164 2434 -4.2947222222222214e-01
2167 2434 -1.1026388888888884e-01
2168 2434 -2.0833333333333308e-02
2169 2434 2.0833333333333332e-02
2401 2434 -1.1605555555555525e-01
2402 2434 -8.3333333333333232e-02
2404 2434 -4.1788888888888798e-01
2407 2434 -1.1605555555555526e-01
2408 2434 8.3333333333333273e-02
2431 2434 8.3577777777777751e-01
2434 2434 3.5284444444444447e+00
2437 2434 8.3577777777777751e-01
2461 2434 -1.1605555555555538e-01
2462 2434 8.3333333333333287e-02
2464 2434 -4.1788888888888803e-01
2467 2434 -1.1605555555555531e-01
2468 2434 -8.3333333333333232e-02
2701 2434 -1.1026388888888874e-01
2702 2434 -2.0833333333333297e-02
2703 2434 2.0833333333333322e-02
2704 2434 -4.2947222222222170e-01
2707 2434 -1.1026388888888873e-01
2708 2434 2.0833333333333315e-02
2709 2434 -2.0833333333333325e-02
2731 2434 -1.1605555555555580e-01
2733 2434 8.3333333333333329e-02
2734 2434 -4.1788888888888981e-01
2737 2434 -1.1605555555555574e-01
2739 2434 -8.3333333333333343e-02
2761 2434 -1.1026388888888894e-01
2762 2434 2.0833333333333336e-02
2763 2434 2.0833333333333329e-02
2764 2434 -4.2947222222222242e-01
2767 2434 -1.1026388888888891e-01
2768 2434 -2.0833333333333315e-02
2769 2434 -2.0833333333333322e-02
2101 2435 -2.0833333333333308e-02
2102 2435 -2.4776388888888870e-01
2103 2435 -2.0833333333333326e-01
2105 2435 -9.8780555555555516e-01
2106 2435 -8.3333333333333337e-01
2107 2435 2.0833333333333311e-02
2108 2435 -2.4776388888888873e-01
2109 2435 -2.0833333333333326e-01
2132 2435 1.6727777777777725e-01
2135 2435 6.8211111111110889e-01
2138 2435 1.6727777777777719e-01
2161 2435 2.0833333333333308e-02
2162 2435 -2.4776388888888873e-01
2163 2435 2.0833333333333326e-01
2165 2435 -9.8780555555555494e-01
2166 2435 8.3333333333333326e-01
2167 2435 -2.0833333333333308e-02
2168 2435 -2.4776388888888870e-01
2169 2435 2.0833333333333329e-01
2401 2435 -8.3333333333333232e-02
2402 2435 -6.6605555555555451e-01
2405 2435 -2.6512222222222199e+00
2407 2435 8.3333333333333287e-02
2408 2435 -6.6605555555555473e-01
2432 2435 1.9691111111111104e+00
2435 2435 7.9284444444444411e+00
2438 2435 1.9691111111111099e+00
2461 2435 8.3333333333333273e-02
2462 2435 -6.6605555555555496e-01
2465 2435 -2.6512222222222199e+00
2467 2435 -8.3333333333333232e-02
2468 2435 -6.6605555555555496e-01
2701 2435 -2.0833333333333294e-02
2702 2435 -2.4776388888888842e-01
2703 2435 2.0833333333333318e-01
2705 2435 -9.8780555555555394e-01
2706 2435 8.3333333333333304e-01
2707 2435 2.0833333333333311e-02
2708 2435 -2.4776388888888840e-01
2709 2435 2.0833333333333318e-01
2732 2435 1.6727777777777728e-01
2735 2435 6.8211111111110956e-01
2738 2435 1.6727777777777730e-01
2761 2435 2.0833333333333336e-02
2762 2435 -2.4776388888888906e-01
2763 2435 -2.0833333333333337e-01
2765 2435 -9.8780555555555605e-01
2766 2435 -8.3333333333333337e-01
2767 2435 -2.0833333333333315e-02
2768 2435 -2.4776388888888898e-01
2769 2435 -2.0833333333333331e-01
2101 2436 -2.0833333333333332e-02
2102 2436 -2.0833333333333326e-01
2103 2436 -2.4776388888888903e-01
2105 2436 -8.3333333333333326e-01
2106 2436 -9.8780555555555649e-01
2107 2436 2.0833333333333332e-02
2108 2436 -2.0833333333333326e-01
2109 2436 -2.4776388888888909e-01
2131 2436 -8.3333333333333315e-02
2133 2436 -6.6605555555555607e-01
2136 2436 -2.6512222222222253e+00
2137 2436 8.3333333333333315e-02
2139 2436 -6.6605555555555629e-01
2161 2436 -2.0833333333333325e-02
2162 2436 2.0833333333333326e-01
2163 2436 -2.4776388888888887e-01
2165 2436 8.3333333333333326e-01
2166 2436 -9.8780555555555583e-01
2167 2436 2.0833333333333325e-02
2168 2436 2.0833333333333326e-01
2169 2436 -2.4776388888888895e-01
2403 2436 1.6727777777777822e-01
2406 2436 6.8211111111111267e-01
2409 2436 1.6727777777777819e-01
2433 2436 1.9691111111111117e+00
2436 2436 7.9284444444444482e+00
2439 2436 1.9691111111111117e+00
2463 2436 1.6727777777777803e-01
2466 2436 6.8211111111111267e-01
2469 2436 1.6727777777777808e-01
2701 2436 2.0833333333333325e-02
2702 2436 2.0833333333333320e-01
2703 2436 -2.4776388888888870e-01
2705 2436 8.3333333333333282e-01
2706 2436 -9.8780555555555494e-01
2707 2436 -2.0833333333333322e-02
2708 2436 2.0833333333333318e-01
2709 2436 -2.4776388888888867e-01
2731 2436 8.3333333333333315e-02
2733 2436 -6.6605555555555618e-01
2736 2436 -2.6512222222222248e+00
2737 2436 -8.3333333333333315e-02
2739 2436 -6.6605555555555607e-01
2761 2436 2.0833333333333329e-02
2762 2436 -2.0833333333333337e-01
2763 2436 -2.4776388888888901e-01
2765 2436 -8.3333333333333326e-01
2766 2436 -9.8780555555555583e-01
2767 2436 -2.0833333333333325e-02
2768 2436 -2.0833333333333331e-01
2769 2436 -2.4776388888888895e-01
2104 2437 -1.1026388888888890e-01
2105 2437 -2.0833333333333311e-02
2106 2437 -2.0833333333333336e-02
2107 2437 -4.2947222222222237e-01
2110 2437 -1.1026388888888888e-01
2111 2437 2.0833333333333308e-02
2112 2437 2.0833333333333329e-02
2134 2437 -1.1605555555555580e-01
2136 2437 -8.3333333333333315e-02
2137 2437 -4.1788888888889020e-01
2140 2437 -1.1605555555555570e-01
